trade_id,market_id,zone_id,entry_time,bet_size,entry_odds,signal_direction,actual_outcome,pnl,live_edge
123,0xe8f2deac4a188a4f2c8d701fe6d56a83282d382a0db3021b4fdbe28e1c92bcda,V4-A4,2026-04-29 01:25:57.139072+00:00,1.0,0.48,BUY_DOWN,BUY_DOWN,1.0212500000000002,0.03448224453390791
124,0xe8f2deac4a188a4f2c8d701fe6d56a83282d382a0db3021b4fdbe28e1c92bcda,V4-A4,2026-04-29 01:26:07.159087+00:00,1.0,0.4,BUY_DOWN,BUY_DOWN,1.4275000000000002,0.04941325112299333
125,0xabb3fa579766cb6a2301b7e71262c5d21fd2a660848b12187b851d2f661091ef,V4-A4,2026-04-29 01:31:27.707428+00:00,1.0,0.53,BUY_DOWN,BUY_UP,-1.0,0.06692651195354726
126,0x575029ff3aa7385e7c7dd80a22cd31af1e132fead8708bbbdeab57375ddc150a,V4-A2,2026-04-29 01:35:48.060364+00:00,1.0,0.55,BUY_UP,BUY_UP,0.7627272727272727,0.06304190754290684
127,0xcdbd453000b00fa4e41a383d75120037ae0fa53048d99cc286a3f7fb2b158e86,V4-A4,2026-04-29 01:40:08.426190+00:00,1.0,0.44,BUY_DOWN,BUY_UP,-1.0,0.036951708790848026
128,0xb30657d366e775fa4bcd39a2819f3bd337a58054295c30fc768855be875fa411,V4-A3,2026-04-29 01:46:49.105545+00:00,1.0,0.71,BUY_UP,BUY_UP,0.36323943661971847,0.04626389566698008
129,0xb30657d366e775fa4bcd39a2819f3bd337a58054295c30fc768855be875fa411,V4-A3,2026-04-29 01:46:59.128153+00:00,1.0,0.72,BUY_UP,BUY_UP,0.3441666666666665,0.06134192636310187
130,0xb327cd89d7068b0c6a421028a9f5fa2a0c43b008e01a20e4cce80123bd56e96d,V4-A2,2026-04-29 01:50:29.405555+00:00,1.0,0.63,BUY_UP,BUY_DOWN,-1.0,0.03547127286652407
131,0xb327cd89d7068b0c6a421028a9f5fa2a0c43b008e01a20e4cce80123bd56e96d,V4-A2,2026-04-29 01:50:49.449490+00:00,1.0,0.6,BUY_UP,BUY_DOWN,-1.0,0.051977729367097436
132,0xb327cd89d7068b0c6a421028a9f5fa2a0c43b008e01a20e4cce80123bd56e96d,V4-A2,2026-04-29 01:51:59.594448+00:00,1.0,0.59,BUY_UP,BUY_DOWN,-1.0,0.04618644050132015
133,0x441a1d86290f5342202967617b8044a7e94c0854234907e77b20695f3c9a16f6,V4-A2,2026-04-29 01:56:09.971052+00:00,1.0,0.61,BUY_UP,BUY_UP,0.588360655737705,0.03921577663032638
134,0x441a1d86290f5342202967617b8044a7e94c0854234907e77b20695f3c9a16f6,V4-A2,2026-04-29 01:56:50.072410+00:00,1.0,0.56,BUY_UP,BUY_UP,0.7310714285714284,0.031698783415949006
135,0x361521e062a58de3400e4ddb88449aaf21ca4d09307a663d87d93331501d301d,V4-A2,2026-04-29 02:06:30.986517+00:00,1.0,0.58,BUY_UP,BUY_UP,0.6710344827586208,0.10201983231663181
136,0x361521e062a58de3400e4ddb88449aaf21ca4d09307a663d87d93331501d301d,V4-A3,2026-04-29 02:06:51.037597+00:00,1.0,0.71,BUY_UP,BUY_UP,0.36323943661971847,0.023283204705867533
137,0x7ea216ade9ea6d7ba4c027e5cc971153cd3fbd7587d65fc75d463bc91f9ef7df,V4-A4,2026-04-29 02:10:21.336107+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.04684195185193235
138,0x228ec8d812f16ed14478014d9a344e61c25c48b310a72b5d1347a13125f908ac,V4-A4,2026-04-29 02:15:51.901069+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.03787282338955028
139,0x228ec8d812f16ed14478014d9a344e61c25c48b310a72b5d1347a13125f908ac,V4-A4,2026-04-29 02:16:01.921878+00:00,1.0,0.45,BUY_UP,BUY_UP,1.1566666666666667,0.022574923780432576
140,0x228ec8d812f16ed14478014d9a344e61c25c48b310a72b5d1347a13125f908ac,V4-A4,2026-04-29 02:16:21.964411+00:00,1.0,0.5,BUY_DOWN,BUY_UP,-1.0,0.04437425290327934
141,0x490e7452e3ff0044a9fe085d5254d0b7ade4b6db4e8106744cad1493327c5901,V4-A4,2026-04-29 02:20:02.288017+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.07983128196285266
142,0x2849e28aeb740afc6d1d6fc66b8478329c045c19e91669d8f2aa948aebeda7b4,V4-A2,2026-04-29 02:26:32.927785+00:00,1.0,0.6,BUY_UP,BUY_DOWN,-1.0,0.02387780335973988
143,0x9fcf453e73ff08ab5c63ac8eb2aef19dc865197ff01e2c1f1d470762839ba47e,V4-A2,2026-04-29 02:50:55.112049+00:00,1.0,0.65,BUY_UP,BUY_DOWN,-1.0,0.029925281206065857
144,0x9fcf453e73ff08ab5c63ac8eb2aef19dc865197ff01e2c1f1d470762839ba47e,V4-A3,2026-04-29 02:52:05.250846+00:00,1.0,0.73,BUY_UP,BUY_DOWN,-1.0,0.021819004736833625
145,0xc0bbdd78b9efd763d970dc37cb32cbd796f48d11153b4ef94f7d545a203676c0,V4-A2,2026-04-29 03:10:26.701590+00:00,1.0,0.69,BUY_UP,BUY_UP,0.40304347826086984,0.02324584441271227
146,0x71fba4fbf76c39fb0ee1ba6e2c5666f15ea5dec79b8b111649b4064ba4178b8e,V4-A4,2026-04-29 03:15:07.074222+00:00,1.0,0.44,BUY_UP,BUY_UP,1.2059090909090915,0.03245940837194189
147,0x71fba4fbf76c39fb0ee1ba6e2c5666f15ea5dec79b8b111649b4064ba4178b8e,V4-A2,2026-04-29 03:15:37.131551+00:00,1.0,0.61,BUY_UP,BUY_UP,0.588360655737705,0.035032226868343286
148,0x71fba4fbf76c39fb0ee1ba6e2c5666f15ea5dec79b8b111649b4064ba4178b8e,V4-A2,2026-04-29 03:15:47.152243+00:00,1.0,0.63,BUY_UP,BUY_UP,0.5376190476190474,0.026567372155529734
149,0x7df97efa423c0a3173568a06499f8a6de7a1fa548f855c5ce40f72f839cab324,V4-A2,2026-04-29 03:20:37.577071+00:00,1.0,0.56,BUY_UP,BUY_UP,0.7310714285714284,0.12350672566577414
150,0x7df97efa423c0a3173568a06499f8a6de7a1fa548f855c5ce40f72f839cab324,V4-A2,2026-04-29 03:20:47.598849+00:00,1.0,0.58,BUY_UP,BUY_UP,0.6710344827586208,0.08185994265348295
151,0x7df97efa423c0a3173568a06499f8a6de7a1fa548f855c5ce40f72f839cab324,V4-A2,2026-04-29 03:20:57.621540+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.06931249980348086
152,0x772bf26776211419033161e491deb7bdafb14aa7eec972caf48dfa3b26338119,V4-A4,2026-04-29 03:25:58.077979+00:00,1.0,0.4,BUY_UP,BUY_UP,1.4275000000000002,0.06319468010097634
153,0x772bf26776211419033161e491deb7bdafb14aa7eec972caf48dfa3b26338119,V4-A4,2026-04-29 03:26:28.150500+00:00,1.0,0.43,BUY_UP,BUY_UP,1.2574418604651165,0.038916877057265375
154,0x364c741392e396472ac7fc0392f654f716d0a99da08767ef5c2831f8cd5056d7,V4-A4,2026-04-29 03:30:08.456449+00:00,1.0,0.47,BUY_UP,BUY_DOWN,-1.0,0.0659482586352399
155,0x364c741392e396472ac7fc0392f654f716d0a99da08767ef5c2831f8cd5056d7,V4-A4,2026-04-29 03:30:28.499589+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.03257968757058488
156,0xb265acf1dfe071967609158628674e6ceeacece112d2e9aff3c71c2a659bee84,V4-A4,2026-04-29 03:35:18.948773+00:00,1.0,0.48,BUY_UP,BUY_UP,1.0212500000000002,0.020381837037027783
157,0xb265acf1dfe071967609158628674e6ceeacece112d2e9aff3c71c2a659bee84,V4-A3,2026-04-29 03:36:19.071899+00:00,1.0,0.71,BUY_UP,BUY_UP,0.36323943661971847,0.034289576460533766
158,0x462588e7ebddbc92905fdd3b5638e0a98ee1c1993cf9d5cd1a7b2c2cd7757860,V4-A3,2026-04-29 03:43:09.756391+00:00,1.0,0.73,BUY_UP,BUY_UP,0.32561643835616416,0.03972545003160066
159,0x462588e7ebddbc92905fdd3b5638e0a98ee1c1993cf9d5cd1a7b2c2cd7757860,V4-A3,2026-04-29 03:43:29.804327+00:00,1.0,0.73,BUY_UP,BUY_UP,0.32561643835616416,0.11401126430496367
160,0x288f8dbf2e283c9b1051f2ff8b1c13969ca01b2dd2fa742437d84a6ec960a331,V4-A4,2026-04-29 03:50:10.308472+00:00,1.0,0.42,BUY_UP,BUY_DOWN,-1.0,0.029997910075241274
161,0x288f8dbf2e283c9b1051f2ff8b1c13969ca01b2dd2fa742437d84a6ec960a331,V4-A4,2026-04-29 03:50:40.375362+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.03703441650721012
162,0x211fd2610fe933cc763f566328e31e9bc81cef57d9a51013d6029b7114c2a0a2,V4-A4,2026-04-29 04:21:33.509773+00:00,1.0,0.4,BUY_UP,BUY_UP,1.4275000000000002,0.02464066076829008
163,0x7230858a1183db920d7e3a5d9e8af6d9f9c3a450d5b75d5c0c078ec78e7680ff,V4-A4,2026-04-29 04:31:04.389871+00:00,1.0,0.44,BUY_UP,BUY_UP,1.2059090909090915,0.02348870153474436
164,0xc65321a5f27fac39e0d7390988da857af05ba3470769c1806141fca79982259d,V4-A4,2026-04-29 04:36:04.875323+00:00,1.0,0.47,BUY_UP,BUY_UP,1.064468085106383,0.02491139641727258
165,0x5ef01f06a776d82b3770ecd1ac423ab3d706a883829fe5fe3d1f210926ad52f6,V4-A2,2026-04-29 04:45:15.739430+00:00,1.0,0.6,BUY_UP,BUY_DOWN,-1.0,0.04935991283840624
166,0x5ef01f06a776d82b3770ecd1ac423ab3d706a883829fe5fe3d1f210926ad52f6,V4-A2,2026-04-29 04:45:25.759633+00:00,1.0,0.63,BUY_UP,BUY_DOWN,-1.0,0.0329720413917568
167,0x5ef01f06a776d82b3770ecd1ac423ab3d706a883829fe5fe3d1f210926ad52f6,V4-A2,2026-04-29 04:45:35.780641+00:00,1.0,0.55,BUY_UP,BUY_DOWN,-1.0,0.055693215191431
168,0x14bbd28303f18b64dfdfa4b009d9362912fe423f7f17c4aa7891702dc07d7f72,V4-A3,2026-04-29 04:51:36.428420+00:00,1.0,0.72,BUY_UP,BUY_DOWN,-1.0,0.027337876604925482
169,0x14bbd28303f18b64dfdfa4b009d9362912fe423f7f17c4aa7891702dc07d7f72,V4-A3,2026-04-29 04:52:06.498226+00:00,1.0,0.71,BUY_UP,BUY_DOWN,-1.0,0.026738775891815725
170,0xaaafee29350daf012b8505ceccc69896ce64b579b820c6071bddc03e696beca6,V4-A4,2026-04-29 04:55:06.722315+00:00,1.0,0.46,BUY_UP,BUY_DOWN,-1.0,0.02499265402214107
171,0xaaafee29350daf012b8505ceccc69896ce64b579b820c6071bddc03e696beca6,V4-A4,2026-04-29 04:56:06.853366+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.04470603300875681
172,0xe6f9c838c8c2c748076d8e7d9aebb55e0856b7c539b12082191685ed944448e9,V4-A4,2026-04-29 05:00:07.237703+00:00,1.0,0.49,BUY_UP,BUY_DOWN,-1.0,0.027682571304635806
173,0x341038c444eb95526fe1b57f67e937412654c1afefd7e3a2799e43de8e4215cf,V4-A4,2026-04-29 05:06:57.989915+00:00,1.0,0.47,BUY_DOWN,BUY_UP,-1.0,0.03896827925535351
174,0xf4646d91de7ea2cfed9c8bf2e902722edf972a19f712f5a86d1accf09be8c683,V4-A4,2026-04-29 05:35:10.835387+00:00,1.0,0.52,BUY_UP,BUY_UP,0.8649999999999998,0.04146127441664371
175,0xf4646d91de7ea2cfed9c8bf2e902722edf972a19f712f5a86d1accf09be8c683,V4-A4,2026-04-29 05:36:20.992283+00:00,1.0,0.41,BUY_DOWN,BUY_UP,-1.0,0.07534201020499015
176,0xf4646d91de7ea2cfed9c8bf2e902722edf972a19f712f5a86d1accf09be8c683,V4-A4,2026-04-29 05:36:31.015924+00:00,1.0,0.47,BUY_DOWN,BUY_UP,-1.0,0.023832244372121503
177,0x368694a3225e2490e2571f80421e87528592cfef0ac429c2267b1d2994f40f39,V4-A2,2026-04-29 05:46:02.085442+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029637710320664645
178,0x368694a3225e2490e2571f80421e87528592cfef0ac429c2267b1d2994f40f39,V4-A3,2026-04-29 05:46:32.162458+00:00,1.0,0.7,BUY_UP,BUY_UP,0.3828571428571428,0.020434618583187403
179,0xd317e41c9686b772e597c9858291cc9a8356139c5db706294c7fdab2ab68f22d,V4-A4,2026-04-29 06:00:53.591026+00:00,1.0,0.45,BUY_UP,BUY_DOWN,-1.0,0.041116019892536826
180,0x8ad6670285c69500c2a0563117acc860c464d59aec78566ed845705f7bab7d65,V4-A4,2026-04-29 06:15:55.179930+00:00,1.0,0.44,BUY_DOWN,BUY_DOWN,1.2059090909090915,0.04268902702671412
181,0x725d49504ebb3d7467baa1b442f14fd1ecf31408aaa55c2d0aee5279b8d28719,V4-A4,2026-04-29 06:25:06.133972+00:00,1.0,0.47,BUY_DOWN,BUY_DOWN,1.064468085106383,0.022527948255523844
182,0x725d49504ebb3d7467baa1b442f14fd1ecf31408aaa55c2d0aee5279b8d28719,V4-A4,2026-04-29 06:25:16.157330+00:00,1.0,0.47,BUY_DOWN,BUY_DOWN,1.064468085106383,0.03347263259546618
183,0x725d49504ebb3d7467baa1b442f14fd1ecf31408aaa55c2d0aee5279b8d28719,V4-A4,2026-04-29 06:25:26.179190+00:00,1.0,0.48,BUY_DOWN,BUY_DOWN,1.0212500000000002,0.042004794010950475
184,0xd2edb61ffbc70375b77f0644e50e2da3d28336ce34b8d2206c4fdbb9a2618918,V4-A2,2026-04-29 06:31:36.850673+00:00,1.0,0.57,BUY_UP,BUY_DOWN,-1.0,0.02860071759075855
185,0xd8aec9e97c446b58ec13cff35a38785f98e74de39117d415ce78cad726931c2e,V4-A2,2026-04-29 06:40:37.708561+00:00,1.0,0.58,BUY_UP,BUY_DOWN,-1.0,0.08089788967036937
186,0xd8aec9e97c446b58ec13cff35a38785f98e74de39117d415ce78cad726931c2e,V4-A2,2026-04-29 06:40:57.754638+00:00,1.0,0.65,BUY_UP,BUY_DOWN,-1.0,0.09143992704858894
187,0xd8aec9e97c446b58ec13cff35a38785f98e74de39117d415ce78cad726931c2e,V4-A3,2026-04-29 06:41:07.774794+00:00,1.0,0.7,BUY_UP,BUY_DOWN,-1.0,0.06821371871617687
188,0x3321d198f056a907c2f488270d487ca1ae80b46301636d9ff1003f1736aa296c,V4-A2,2026-04-29 06:46:38.375300+00:00,1.0,0.68,BUY_UP,BUY_UP,0.4238235294117645,0.030163916679640912
189,0x3321d198f056a907c2f488270d487ca1ae80b46301636d9ff1003f1736aa296c,V4-A2,2026-04-29 06:46:48.398631+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.03757468484403337
190,0x7912b8f98a10a396c60249712b8fcd678c07947185121d8f5949bc49fd316ff9,V4-A4,2026-04-29 06:56:19.363292+00:00,1.0,0.44,BUY_DOWN,BUY_UP,-1.0,0.04021842507956158
191,0x7912b8f98a10a396c60249712b8fcd678c07947185121d8f5949bc49fd316ff9,V4-A4,2026-04-29 06:56:29.384351+00:00,1.0,0.47,BUY_DOWN,BUY_UP,-1.0,0.08179350949559261
192,0x7912b8f98a10a396c60249712b8fcd678c07947185121d8f5949bc49fd316ff9,V4-A4,2026-04-29 06:56:49.431150+00:00,1.0,0.41,BUY_DOWN,BUY_UP,-1.0,0.06964343815204027
193,0x6f1470a27db536c8856e4de0d22ffe5b539bdd357138b5a674cbb35f261a3d52,V4-A4,2026-04-29 07:06:00.375838+00:00,1.0,0.46,BUY_DOWN,BUY_DOWN,1.1095652173913044,0.08902116031644186
194,0x6f1470a27db536c8856e4de0d22ffe5b539bdd357138b5a674cbb35f261a3d52,V4-A4,2026-04-29 07:06:10.398424+00:00,1.0,0.5,BUY_DOWN,BUY_DOWN,0.94,0.022174879225447253
195,0x5525c37bc8613d7ab630b55d34d7899d8d3a5300e40136fbee30647de1dff43b,V4-A2,2026-04-29 07:36:43.619830+00:00,1.0,0.66,BUY_UP,BUY_DOWN,-1.0,0.05841058302171709
196,0xba9a62fcf62830d8fd1bca5803b822cbe97e6cf940a7d4d7e18e11e21ea4d86b,V4-A1,2026-04-29 07:42:54.280717+00:00,1.0,0.57,BUY_UP,BUY_UP,0.7005263157894737,0.03472888778098149
197,0x9d17034e74944c6f9fc8ede7d0b89ba3e2464c6151da2a22221bb0f2b580a88d,V4-A4,2026-04-29 07:50:54.998330+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.09597151666779757
198,0x4736b6263b675d95592df604a0e65548ae70b42fef770a2cfb7b92d222f3d6e4,V4-A3,2026-04-29 08:06:06.622982+00:00,1.0,0.75,BUY_DOWN,BUY_DOWN,0.2899999999999998,0.027364343317458295
199,0x60ae7ac26e3c7736343eb155dfce766a7030326c97073ba8e7326d86d58abea7,V4-A4,2026-04-29 08:15:27.559622+00:00,1.0,0.48,BUY_DOWN,BUY_UP,-1.0,0.021309804888145267
200,0x1f3134dfd7d3e211da289517769c0acba1a6fe06db939cc0f7d7e84ca57d6cc3,V4-A4,2026-04-29 08:51:21.479436+00:00,1.0,0.42,BUY_DOWN,BUY_UP,-1.0,0.043433742074223514
201,0x1f3134dfd7d3e211da289517769c0acba1a6fe06db939cc0f7d7e84ca57d6cc3,V4-A4,2026-04-29 08:51:31.505018+00:00,1.0,0.44,BUY_DOWN,BUY_UP,-1.0,0.020325564397272344
202,0x4ddafc08bd1ab17e4fa1f1da2e4683f231830bc89ac79e20c50c10ba001d63f8,V4-A4,2026-04-29 09:00:12.447535+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.035052250874262336
203,0x4ddafc08bd1ab17e4fa1f1da2e4683f231830bc89ac79e20c50c10ba001d63f8,V4-A4,2026-04-29 09:00:22.469269+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.022012507323388386
204,0x4ddafc08bd1ab17e4fa1f1da2e4683f231830bc89ac79e20c50c10ba001d63f8,V4-A4,2026-04-29 09:00:32.489867+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.020427154797588
205,0x6cd487c24681eeddc038d65b6320b305065992042bf8410645e486d7b0bd486c,V4-A4,2026-04-29 09:11:13.704474+00:00,1.0,0.48,BUY_UP,BUY_UP,1.0212500000000002,0.02041422824637551
206,0x6cd487c24681eeddc038d65b6320b305065992042bf8410645e486d7b0bd486c,V4-A4,2026-04-29 09:11:23.725907+00:00,1.0,0.43,BUY_DOWN,BUY_UP,-1.0,0.023504245051673978
207,0x7fd4b93d32b6c041dd29c5dd4959f580c5f0267e91a7aeb9a5969f7d8e6e6d81,V4-A2,2026-04-29 09:20:14.585214+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.09319991048139709
208,0x7fd4b93d32b6c041dd29c5dd4959f580c5f0267e91a7aeb9a5969f7d8e6e6d81,V4-A3,2026-04-29 09:20:24.606966+00:00,1.0,0.75,BUY_UP,BUY_UP,0.2899999999999998,0.020085498791189593
209,0x7fd4b93d32b6c041dd29c5dd4959f580c5f0267e91a7aeb9a5969f7d8e6e6d81,V4-A2,2026-04-29 09:20:34.628609+00:00,1.0,0.69,BUY_UP,BUY_UP,0.40304347826086984,0.04093429443508034
210,0xfa5c14ce4a89c6c8a11425c7732ea52e92398cdc90b50da3269d1d4108bc2aad,V4-A4,2026-04-29 09:25:15.147219+00:00,1.0,0.44,BUY_UP,BUY_DOWN,-1.0,0.033429785127575884
211,0xfa5c14ce4a89c6c8a11425c7732ea52e92398cdc90b50da3269d1d4108bc2aad,V4-A4,2026-04-29 09:26:05.278682+00:00,1.0,0.46,BUY_UP,BUY_DOWN,-1.0,0.022302040889381647
212,0x6857e3089da791de9340e6967f31493ea03e21442bead7ac85a8238bf6f89e5a,V4-A4,2026-04-29 09:30:35.757381+00:00,1.0,0.44,BUY_DOWN,BUY_UP,-1.0,0.02228013861789707
213,0x6857e3089da791de9340e6967f31493ea03e21442bead7ac85a8238bf6f89e5a,V4-A4,2026-04-29 09:31:55.957097+00:00,1.0,0.4,BUY_DOWN,BUY_UP,-1.0,0.02413315576233732
214,0xa8c01f061846911a76b642ea863d4f83226c2bd5182c169912d14825fd040962,V4-A2,2026-04-29 09:35:26.304961+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.02874881429776066
215,0xa8c01f061846911a76b642ea863d4f83226c2bd5182c169912d14825fd040962,V4-A3,2026-04-29 09:35:46.356184+00:00,1.0,0.73,BUY_UP,BUY_UP,0.32561643835616416,0.03267933179048932
216,0x3bd157793db5b5e8e590cb0d6dcf0e9a4d1f288118bfa2f4c1b0311e2d017b6d,V4-A4,2026-04-29 09:40:06.786844+00:00,1.0,0.46,BUY_UP,BUY_UP,1.1095652173913044,0.02231938112084436
217,0x3bd157793db5b5e8e590cb0d6dcf0e9a4d1f288118bfa2f4c1b0311e2d017b6d,V4-A1,2026-04-29 09:43:17.243914+00:00,1.0,0.56,BUY_UP,BUY_UP,0.7310714285714284,0.02084164490696294
218,0x111bbef9da90323f04c560986f788a20277cfa7e9f1545f50b4c8041bc97fe57,V4-A2,2026-04-29 10:00:18.819291+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.13179898953189262
219,0x111bbef9da90323f04c560986f788a20277cfa7e9f1545f50b4c8041bc97fe57,V4-A2,2026-04-29 10:00:28.847525+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.050044822427526725
220,0x111bbef9da90323f04c560986f788a20277cfa7e9f1545f50b4c8041bc97fe57,V4-A4,2026-04-29 10:01:29.010598+00:00,1.0,0.5,BUY_UP,BUY_UP,0.94,0.07112561010493168
221,0xf00e252c2965a9514c78a9e135eeeb48dd60fb785c773e3265a55b4acb8f75e2,V4-A4,2026-04-29 10:05:09.401532+00:00,1.0,0.44,BUY_UP,BUY_UP,1.2059090909090915,0.04096154103538813
222,0xf00e252c2965a9514c78a9e135eeeb48dd60fb785c773e3265a55b4acb8f75e2,V4-A4,2026-04-29 10:05:29.451993+00:00,1.0,0.49,BUY_UP,BUY_UP,0.979795918367347,0.04062127184286046
223,0xf00e252c2965a9514c78a9e135eeeb48dd60fb785c773e3265a55b4acb8f75e2,V4-A4,2026-04-29 10:05:39.474664+00:00,1.0,0.46,BUY_UP,BUY_UP,1.1095652173913044,0.06384230147448572
224,0xe5de6c7187a09e561b33d58261035e981f8fb95c16fb1f3001718c277ada8458,V4-A4,2026-04-29 10:10:09.758370+00:00,1.0,0.46,BUY_UP,BUY_DOWN,-1.0,0.05638809663428884
225,0xe5de6c7187a09e561b33d58261035e981f8fb95c16fb1f3001718c277ada8458,V4-A4,2026-04-29 10:10:49.845735+00:00,1.0,0.46,BUY_UP,BUY_DOWN,-1.0,0.06264410859582076
226,0x930547f2dc6bcad77a5e9d36517ff1afc85b9c3a98579bf6e8bdf4d3e4aff382,V4-A4,2026-04-29 10:15:20.335917+00:00,1.0,0.49,BUY_UP,BUY_UP,0.979795918367347,0.03435570077022576
227,0x930547f2dc6bcad77a5e9d36517ff1afc85b9c3a98579bf6e8bdf4d3e4aff382,V4-A1,2026-04-29 10:18:00.752645+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.0313138666543874
228,0x42752af9851c5a11466f1ec382e8dd2c5a4eba541878091119bad04fa44f80e4,V4-A1,2026-04-29 10:22:31.225271+00:00,1.0,0.63,BUY_UP,BUY_UP,0.5376190476190474,0.03604816515935949
229,0x0b23e342fe0edd4c1a26a96965603035c3ad8080fffbd5424b1f4d7f40e92f9f,V4-A4,2026-04-29 10:30:12.095968+00:00,1.0,0.45,BUY_UP,BUY_DOWN,-1.0,0.06340373085342071
230,0x5cc13ba4d5db7d0554907e0351e0dab1feb1e777864b5689c4b92a164021cd87,V4-A4,2026-04-29 10:40:03.258360+00:00,1.0,0.44,BUY_DOWN,BUY_DOWN,1.2059090909090915,0.04585273247840577
231,0xcab3e16fb9533bbff99311eea48a9ea53ac0fddbe35de50b755340e215ce2199,V4-A4,2026-04-29 10:45:13.816616+00:00,1.0,0.48,BUY_DOWN,BUY_UP,-1.0,0.03836547398914125
232,0xd57edcc4aa79499bb98baa74e35edd14456d5c761f532939859595d74b2a839d,V4-A4,2026-04-29 10:55:14.967504+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.029264098416467266
233,0x4188a67688637e1956f046aeec977634617f809e2af932ef4d946c63b8916fb9,V4-A3,2026-04-29 13:30:50.638656+00:00,1.0,0.72,BUY_DOWN,BUY_DOWN,0.3441666666666665,0.04796342568347989
234,0x4188a67688637e1956f046aeec977634617f809e2af932ef4d946c63b8916fb9,V4-A2,2026-04-29 13:31:20.721008+00:00,1.0,0.67,BUY_DOWN,BUY_DOWN,0.4452238805970148,0.16027275837068278
235,0x4188a67688637e1956f046aeec977634617f809e2af932ef4d946c63b8916fb9,V4-A3,2026-04-29 13:31:30.750718+00:00,1.0,0.71,BUY_DOWN,BUY_DOWN,0.36323943661971847,0.0819508809428916
236,0x9b09a03dca1fbde8b6461230a04f4be7fe4d1b03bef54821cd0a7d583086a794,V4-A2,2026-04-29 13:35:41.194937+00:00,1.0,0.58,BUY_UP,BUY_UP,0.6710344827586208,0.052769375668613505
237,0x46155e29cc7aa90baaf74f4b9252bf0ca660e10367e8a81112e9c121bd3c9349,V4-A1,2026-04-29 13:42:41.915167+00:00,1.0,0.59,BUY_DOWN,BUY_DOWN,0.642542372881356,0.0979280770664619
238,0x46155e29cc7aa90baaf74f4b9252bf0ca660e10367e8a81112e9c121bd3c9349,V4-A3,2026-04-29 13:43:22.008153+00:00,1.0,0.7,BUY_DOWN,BUY_DOWN,0.3828571428571428,0.13087292035646936
239,0xf2244cb6d4e476a331037cdea1de5428343751fd6b6b27d0b50505666b60e9b1,V4-A4,2026-04-29 13:45:12.117727+00:00,1.0,0.41,BUY_DOWN,BUY_UP,-1.0,0.07023366806174364
240,0xf2244cb6d4e476a331037cdea1de5428343751fd6b6b27d0b50505666b60e9b1,V4-A2,2026-04-29 13:45:52.218818+00:00,1.0,0.64,BUY_DOWN,BUY_UP,-1.0,0.07594043363909042
241,0xf2244cb6d4e476a331037cdea1de5428343751fd6b6b27d0b50505666b60e9b1,V4-A3,2026-04-29 13:46:02.249856+00:00,1.0,0.72,BUY_DOWN,BUY_UP,-1.0,0.04148558620553455
242,0xe0041ca96d7292e017aa0e84810a2957c1842e50570158e39f8c7720dd9bb760,V4-A4,2026-04-29 13:50:12.659166+00:00,1.0,0.4,BUY_UP,BUY_UP,1.4275000000000002,0.10641219594465434
243,0x9906ab1c585dbcb4ca8f30e1c014f77f730e9a38b163831a2d36a58689d282be,V4-A4,2026-04-29 22:11:04.934575+00:00,1.0,0.5,BUY_DOWN,BUY_UP,-1.0,0.0745956203765219
244,0xa7b1a9926a4d1e5b03ffe1cd8c58ebccab3c8f98f29232e836a4c001e2a9bf18,V4-A4,2026-04-29 22:40:06.353772+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.04784319703428702
245,0x8c70964dfbfffdd9c5c56358e50e7ad716225ad67ef5f55cfef718a8c5267791,V4-A4,2026-04-30 01:00:03.382129+00:00,1.0,0.44,BUY_DOWN,BUY_DOWN,1.2059090909090915,0.04773506615981854
246,0x3df7f0650c2fdff8acb061b01e30b36cd628eda3e943e12d72e8ec0b3443f498,V4-A4,2026-04-30 01:05:13.749969+00:00,1.0,0.47,BUY_DOWN,BUY_UP,-1.0,0.021889370413012754
